dato,starttid,sluttid,brukergruppe,lane
2026-02-08,17:00,19:00,Booking,4-lane
2026-02-08,18:00,19:00,Kurs,2-lane
2026-02-08,20:30,21:30,Divisjonsspill,4-lane
2026-02-09,09:30,11:30,Kurs,2-lane
2026-02-09,12:30,15:30,Booking,2-lane
2026-02-10,09:30,10:30,Divisjonsspill,4-lane
2026-02-10,10:30,12:30,Booking,4-lane
2026-02-10,15:00,17:00,Pensjonister,2-lane
2026-02-10,18:00,20:00,Kurs,4-lane
2026-02-10,19:00,20:00,Pensjonister,2-lane
2026-02-10,20:00,21:00,Kurs,2-lane
2026-02-10,21:30,22:30,Kurs,2-lane
2026-02-10,22:00,23:00,Turnering,4-lane
2026-02-11,13:00,14:00,Pensjonister,2-lane
2026-02-11,13:00,16:00,Divisjonsspill,4-lane
2026-02-11,16:00,19:00,Kurs,4-lane
2026-02-11,17:00,18:00,Booking,2-lane
2026-02-12,09:00,11:00,Pensjonister,2-lane
2026-02-12,09:00,10:00,Kurs,4-lane
2026-02-12,12:30,15:30,Trening,4-lane
2026-02-12,13:00,15:00,Pensjonister,2-lane
2026-02-12,15:00,18:00,Pensjonister,2-lane
2026-02-12,17:30,19:30,Trening,4-lane
2026-02-12,19:30,20:30,Kurs,2-lane
2026-02-12,19:30,20:30,Turnering,4-lane
2026-02-12,20:30,21:30,Booking,4-lane
2026-02-13,09:00,12:00,Pensjonister,4-lane
2026-02-13,17:30,20:30,Kurs,4-lane
2026-02-13,19:00,22:00,Pensjonister,2-lane
2026-02-13,22:00,23:00,Pensjonister,2-lane
2026-02-14,11:00,13:00,Pensjonister,2-lane
2026-02-14,20:30,21:30,Pensjonister,2-lane
2026-02-15,09:00,10:00,Pensjonister,2-lane
2026-02-15,09:00,11:00,Kurs,4-lane
2026-02-15,10:30,11:30,Ikke tilgjengelig,2-lane
2026-02-15,11:00,12:00,Booking,4-lane
2026-02-15,11:30,12:30,Divisjonsspill,2-lane
2026-02-15,12:00,15:00,Booking,4-lane
2026-02-15,15:00,18:00,Divisjonsspill,2-lane
2026-02-15,15:30,18:30,Kurs,4-lane
2026-02-15,22:00,23:00,Kurs,4-lane
2026-02-16,09:30,12:30,Turnering,2-lane
2026-02-16,15:00,18:00,Kurs,2-lane
2026-02-17,09:00,10:00,Pensjonister,4-lane
2026-02-17,12:30,15:30,Pensjonister,2-lane
2026-02-17,16:00,19:00,Trening,4-lane
2026-02-17,19:00,20:00,Trening,4-lane
2026-02-17,21:30,22:30,Turnering,2-lane
2026-02-18,09:00,10:00,Trening,2-lane
2026-02-18,09:30,11:30,Booking,4-lane
2026-02-18,10:00,11:00,Booking,2-lane
2026-02-18,11:00,13:00,Trening,2-lane
2026-02-18,13:30,15:30,Booking,2-lane
2026-02-18,15:00,18:00,Booking,4-lane
2026-02-18,17:30,20:30,Booking,2-lane
2026-02-18,18:00,19:00,Kurs,4-lane
2026-02-18,21:00,22:00,Kurs,4-lane
2026-02-19,09:00,10:00,Pensjonister,4-lane
2026-02-19,09:30,11:30,Booking,2-lane
2026-02-19,10:00,11:00,Kurs,4-lane
2026-02-19,12:00,15:00,Trening,4-lane
2026-02-19,16:30,19:30,Kurs,4-lane
2026-02-19,17:00,19:00,Booking,2-lane
2026-02-19,19:30,22:30,Kurs,2-lane
2026-02-19,19:30,20:30,Ikke tilgjengelig,4-lane
2026-02-19,20:30,21:30,Turnering,4-lane
2026-02-19,22:00,23:00,Kurs,4-lane
2026-02-20,09:00,11:00,Pensjonister,2-lane
2026-02-20,09:30,11:30,Booking,4-lane
2026-02-20,11:30,12:30,Booking,4-lane
2026-02-20,12:30,15:30,Pensjonister,4-lane
2026-02-20,15:30,16:30,Pensjonister,4-lane
2026-02-20,17:00,18:00,Pensjonister,4-lane
2026-02-20,18:00,21:00,Pensjonister,4-lane
2026-02-20,21:00,22:00,Kurs,2-lane
2026-02-20,21:30,22:30,Divisjonsspill,4-lane
2026-02-20,22:00,23:00,Pensjonister,2-lane
2026-02-21,09:00,12:00,Kurs,2-lane
2026-02-21,09:30,10:30,Pensjonister,4-lane
2026-02-21,12:30,15:30,Pensjonister,4-lane
2026-02-21,17:00,19:00,Trening,2-lane
2026-02-21,17:00,18:00,Kurs,4-lane
2026-02-21,19:30,20:30,Divisjonsspill,4-lane
2026-02-21,20:00,23:00,Pensjonister,2-lane
2026-02-22,09:00,12:00,Kurs,4-lane
2026-02-22,12:00,15:00,Pensjonister,4-lane
2026-02-22,15:00,18:00,Pensjonister,2-lane
2026-02-22,15:00,17:00,Booking,4-lane
2026-02-22,17:30,20:30,Trening,4-lane
2026-02-22,19:30,20:30,Booking,2-lane
2026-02-23,09:00,12:00,Turnering,2-lane
2026-02-23,12:30,15:30,Kurs,2-lane
2026-02-23,16:00,18:00,Booking,2-lane
2026-02-23,16:00,17:00,Booking,4-lane
2026-02-23,18:00,20:00,Booking,2-lane
2026-02-23,20:30,22:30,Pensjonister,4-lane
2026-02-24,10:00,11:00,Booking,4-lane
2026-02-24,12:30,14:30,Pensjonister,2-lane
2026-02-24,12:30,13:30,Trening,4-lane
2026-02-24,13:30,15:30,Kurs,4-lane
2026-02-24,15:30,17:30,Divisjonsspill,2-lane
2026-02-24,15:30,16:30,Booking,4-lane
2026-02-24,17:30,19:30,Kurs,2-lane
2026-02-24,19:30,20:30,Booking,2-lane
2026-02-24,21:00,23:00,Kurs,2-lane
2026-02-24,21:30,22:30,Pensjonister,4-lane
2026-02-25,09:30,12:30,Kurs,4-lane
2026-02-25,12:30,15:30,Divisjonsspill,4-lane
2026-02-25,13:00,15:00,Turnering,2-lane
2026-02-25,15:30,17:30,Ikke tilgjengelig,4-lane
2026-02-25,17:30,19:30,Kurs,4-lane
2026-02-25,20:00,21:00,Booking,4-lane
2026-02-25,21:00,22:00,Booking,4-lane
2026-02-25,22:00,23:00,Pensjonister,4-lane
2026-02-26,10:30,11:30,Booking,4-lane
2026-02-26,11:00,14:00,Pensjonister,2-lane
2026-02-26,11:30,13:30,Pensjonister,4-lane
2026-02-26,13:30,14:30,Pensjonister,4-lane
2026-02-26,14:30,16:30,Pensjonister,4-lane
2026-02-26,18:30,20:30,Kurs,2-lane
2026-02-26,21:00,22:00,Kurs,2-lane
2026-02-26,22:00,23:00,Kurs,2-lane
2026-02-27,09:00,11:00,Divisjonsspill,4-lane
2026-02-27,11:00,14:00,Booking,4-lane
2026-02-27,12:30,13:30,Pensjonister,2-lane
2026-02-27,14:30,17:30,Kurs,4-lane
2026-02-27,17:30,20:30,Trening,4-lane
2026-02-27,21:00,23:00,Pensjonister,4-lane
2026-02-28,09:00,12:00,Kurs,4-lane
2026-02-28,12:00,14:00,Divisjonsspill,4-lane
2026-02-28,12:30,15:30,Booking,2-lane
2026-02-28,14:30,15:30,Kurs,4-lane
2026-02-28,15:30,16:30,Trening,4-lane
2026-02-28,16:30,19:30,Kurs,4-lane
2026-02-28,17:30,19:30,Pensjonister,2-lane
2026-02-28,20:30,22:30,Booking,4-lane
2026-02-28,21:00,23:00,Trening,2-lane
2026-03-01,09:00,12:00,Kurs,4-lane
2026-03-01,10:30,13:30,Pensjonister,2-lane
2026-03-01,12:00,14:00,Booking,4-lane
2026-03-01,14:00,15:00,Booking,4-lane
2026-03-01,15:30,16:30,Divisjonsspill,4-lane
2026-03-02,11:30,14:30,Booking,4-lane
2026-03-02,22:00,23:00,Booking,2-lane
2026-03-03,10:00,11:00,Kurs,4-lane
2026-03-03,11:00,13:00,Trening,4-lane
2026-03-03,12:30,13:30,Pensjonister,2-lane
2026-03-04,09:00,12:00,Booking,2-lane
2026-03-04,10:00,13:00,Kurs,4-lane
2026-03-04,12:00,15:00,Kurs,2-lane
2026-03-04,13:30,15:30,Pensjonister,4-lane
2026-03-04,18:00,19:00,Pensjonister,2-lane
2026-03-04,19:00,20:00,Kurs,2-lane
2026-03-04,19:00,20:00,Kurs,4-lane
2026-03-04,20:00,23:00,Booking,2-lane
2026-03-05,12:00,15:00,Kurs,4-lane
2026-03-05,16:00,17:00,Booking,4-lane
2026-03-05,19:00,20:00,Trening,4-lane
2026-03-06,10:00,12:00,Trening,4-lane
2026-03-06,12:00,13:00,Trening,4-lane
2026-03-06,13:30,16:30,Kurs,2-lane
2026-03-06,14:00,16:00,Trening,4-lane
2026-03-06,16:30,18:30,Kurs,2-lane
2026-03-06,16:30,18:30,Kurs,4-lane
2026-03-06,19:30,22:30,Booking,4-lane
2026-03-07,09:00,10:00,Trening,4-lane
2026-03-07,10:00,13:00,Trening,4-lane
2026-03-07,13:00,15:00,Kurs,4-lane
2026-03-07,15:30,18:30,Pensjonister,4-lane
2026-03-07,16:30,19:30,Booking,2-lane
2026-03-07,20:00,21:00,Booking,4-lane
2026-03-07,21:00,22:00,Booking,4-lane
2026-03-07,22:00,23:00,Booking,4-lane
2026-03-08,09:00,10:00,Divisjonsspill,2-lane
2026-03-08,10:00,12:00,Booking,2-lane
2026-03-08,12:00,13:00,Booking,2-lane
2026-03-08,13:30,15:30,Pensjonister,2-lane
2026-03-08,13:30,15:30,Pensjonister,4-lane
2026-03-08,15:30,18:30,Pensjonister,2-lane
2026-03-08,16:30,19:30,Booking,4-lane
2026-03-08,18:30,19:30,Booking,2-lane
2026-03-08,20:00,23:00,Trening,2-lane
2026-03-08,21:00,23:00,Kurs,4-lane
2026-03-09,10:30,11:30,Booking,4-lane
2026-03-09,11:30,12:30,Kurs,2-lane
2026-03-09,12:30,15:30,Trening,2-lane
2026-03-09,14:00,17:00,Pensjonister,4-lane
2026-03-09,16:00,19:00,Booking,2-lane
2026-03-09,17:00,20:00,Booking,4-lane
2026-03-09,19:30,22:30,Kurs,2-lane
2026-03-09,20:00,23:00,Turnering,4-lane
2026-03-10,13:30,15:30,Kurs,2-lane
2026-03-10,13:30,16:30,Kurs,4-lane
2026-03-10,16:30,17:30,Kurs,4-lane
2026-03-10,19:00,22:00,Booking,4-lane
2026-03-11,09:00,11:00,Kurs,4-lane
2026-03-11,10:30,11:30,Pensjonister,2-lane
2026-03-11,12:30,14:30,Divisjonsspill,4-lane
2026-03-11,13:30,16:30,Pensjonister,2-lane
2026-03-11,15:30,18:30,Booking,4-lane
2026-03-11,18:30,21:30,Turnering,4-lane
2026-03-12,09:30,12:30,Kurs,4-lane
2026-03-12,14:30,17:30,Trening,4-lane
2026-03-12,17:30,20:30,Turnering,4-lane
2026-03-13,09:30,10:30,Booking,4-lane
2026-03-13,10:00,13:00,Pensjonister,2-lane
2026-03-13,10:30,13:30,Pensjonister,4-lane
2026-03-13,13:00,14:00,Kurs,2-lane
2026-03-13,13:30,15:30,Pensjonister,4-lane
2026-03-13,14:00,15:00,Kurs,2-lane
2026-03-13,15:00,18:00,Turnering,2-lane
2026-03-13,15:30,18:30,Trening,4-lane
2026-03-13,18:30,21:30,Booking,4-lane
2026-03-13,22:00,23:00,Divisjonsspill,4-lane
2026-03-14,09:30,12:30,Trening,2-lane
2026-03-14,09:30,12:30,Booking,4-lane
2026-03-14,12:30,15:30,Divisjonsspill,2-lane
2026-03-14,13:30,15:30,Booking,4-lane
2026-03-14,15:30,17:30,Booking,2-lane
2026-03-14,18:00,20:00,Kurs,2-lane
2026-03-14,18:00,21:00,Booking,4-lane
2026-03-14,20:00,21:00,Trening,2-lane
2026-03-14,21:00,23:00,Turnering,2-lane
2026-03-15,11:00,14:00,Ikke tilgjengelig,2-lane
2026-03-15,11:00,14:00,Booking,4-lane
2026-03-15,14:00,15:00,Turnering,2-lane
2026-03-15,22:00,23:00,Booking,4-lane
2026-03-16,09:30,12:30,Turnering,2-lane
2026-03-16,14:00,17:00,Booking,4-lane
2026-03-16,17:00,20:00,Booking,4-lane
2026-03-17,09:00,10:00,Turnering,4-lane
2026-03-17,10:00,12:00,Trening,4-lane
2026-03-17,12:00,15:00,Kurs,4-lane
2026-03-17,14:30,15:30,Pensjonister,2-lane
2026-03-17,15:00,16:00,Turnering,4-lane
2026-03-17,15:30,18:30,Booking,2-lane
2026-03-17,16:00,18:00,Divisjonsspill,4-lane
2026-03-17,18:00,21:00,Kurs,4-lane
2026-03-17,21:00,23:00,Pensjonister,4-lane
2026-03-18,10:00,11:00,Turnering,4-lane
2026-03-18,12:30,15:30,Kurs,4-lane
2026-03-18,16:30,19:30,Booking,4-lane
2026-03-18,19:30,20:30,Kurs,4-lane
2026-03-18,20:30,21:30,Trening,2-lane
2026-03-18,21:00,23:00,Pensjonister,4-lane
2026-03-18,21:30,22:30,Pensjonister,2-lane
2026-03-19,09:30,10:30,Turnering,2-lane
2026-03-19,09:30,12:30,Trening,4-lane
2026-03-19,14:30,15:30,Booking,2-lane
2026-03-19,15:30,17:30,Kurs,4-lane
2026-03-19,18:00,20:00,Turnering,4-lane
2026-03-19,20:00,23:00,Kurs,4-lane
2026-03-20,09:00,10:00,Turnering,4-lane
2026-03-20,10:30,11:30,Divisjonsspill,4-lane
2026-03-20,12:00,14:00,Kurs,4-lane
2026-03-20,13:30,15:30,Pensjonister,2-lane
2026-03-20,15:00,17:00,Booking,4-lane
2026-03-20,16:00,17:00,Turnering,2-lane
2026-03-21,10:00,13:00,Trening,2-lane
2026-03-21,10:30,11:30,Pensjonister,4-lane
2026-03-21,14:00,17:00,Booking,4-lane
2026-03-21,15:30,17:30,Pensjonister,2-lane
2026-03-21,18:00,21:00,Trening,4-lane
2026-03-21,19:30,20:30,Booking,2-lane
2026-03-21,21:00,23:00,Pensjonister,4-lane
2026-03-21,21:30,22:30,Trening,2-lane
2026-03-22,14:00,17:00,Divisjonsspill,4-lane
2026-03-22,16:00,19:00,Booking,2-lane
2026-03-22,21:00,22:00,Booking,4-lane
2026-03-23,13:00,15:00,Booking,4-lane
2026-03-23,15:00,17:00,Booking,4-lane
2026-03-23,16:00,19:00,Pensjonister,2-lane
2026-03-23,18:30,21:30,Booking,4-lane
2026-03-24,09:30,10:30,Trening,4-lane
2026-03-24,10:30,13:30,Trening,4-lane
2026-03-24,11:30,13:30,Divisjonsspill,2-lane
2026-03-24,14:00,17:00,Pensjonister,4-lane
2026-03-24,14:30,15:30,Kurs,2-lane
2026-03-24,17:00,18:00,Pensjonister,2-lane
2026-03-24,17:30,18:30,Kurs,4-lane
2026-03-24,18:30,21:30,Booking,4-lane
2026-03-24,19:00,22:00,Kurs,2-lane
2026-03-24,22:00,23:00,Turnering,4-lane
2026-03-25,10:30,11:30,Trening,2-lane
2026-03-25,11:30,12:30,Booking,2-lane
2026-03-25,12:30,13:30,Booking,2-lane
2026-03-25,13:30,16:30,Trening,4-lane
2026-03-25,14:00,17:00,Divisjonsspill,2-lane
2026-03-25,17:00,19:00,Pensjonister,2-lane
2026-03-25,17:00,18:00,Pensjonister,4-lane
2026-03-25,18:00,19:00,Pensjonister,4-lane
2026-03-25,19:00,22:00,Pensjonister,2-lane
2026-03-25,19:30,21:30,Kurs,4-lane
2026-03-26,09:30,11:30,Pensjonister,4-lane
2026-03-26,11:30,13:30,Divisjonsspill,4-lane
2026-03-26,14:00,15:00,Pensjonister,4-lane
2026-03-26,15:30,18:30,Booking,4-lane
2026-03-26,16:00,17:00,Turnering,2-lane
2026-03-26,17:30,19:30,Pensjonister,2-lane
2026-03-26,19:00,22:00,Trening,4-lane
2026-03-26,20:30,21:30,Booking,2-lane
2026-03-26,22:00,23:00,Turnering,2-lane
2026-03-26,22:00,23:00,Turnering,4-lane
