dato,starttid,sluttid,brukergruppe,lane
2026-02-08,17:00,19:00,Booking,4-lane
2026-02-08,18:00,19:00,Kurs,2-lane
2026-02-08,20:30,21:30,Divisjonsspill,4-lane
2026-02-09,12:30,15:30,Booking,4-lane
2026-02-09,21:00,23:00,Kurs,2-lane
2026-02-10,10:30,12:30,Pensjonister,4-lane
2026-02-10,14:00,17:00,Trening,4-lane
2026-02-10,18:00,19:00,Kurs,2-lane
2026-02-10,21:30,22:30,Booking,4-lane
2026-02-11,10:00,13:00,Booking,4-lane
2026-02-11,13:30,14:30,Turnering,4-lane
2026-02-11,14:30,17:30,Kurs,4-lane
2026-02-11,18:30,19:30,Pensjonister,4-lane
2026-02-11,19:30,21:30,Turnering,2-lane
2026-02-12,10:00,12:00,Pensjonister,4-lane
2026-02-12,12:00,14:00,Booking,2-lane
2026-02-12,12:00,15:00,Trening,4-lane
2026-02-12,15:00,18:00,Trening,2-lane
2026-02-12,15:00,16:00,Booking,4-lane
2026-02-12,17:30,20:30,Booking,4-lane
2026-02-12,20:30,22:30,Booking,4-lane
2026-02-13,09:00,11:00,Booking,4-lane
2026-02-13,11:30,12:30,Pensjonister,4-lane
2026-02-13,12:30,14:30,Booking,2-lane
2026-02-13,13:00,15:00,Divisjonsspill,4-lane
2026-02-13,15:00,18:00,Pensjonister,4-lane
2026-02-13,18:00,19:00,Booking,4-lane
2026-02-13,19:00,22:00,Booking,2-lane
2026-02-13,19:30,22:30,Pensjonister,4-lane
2026-02-14,09:00,10:00,Booking,4-lane
2026-02-14,10:00,11:00,Booking,4-lane
2026-02-14,11:00,12:00,Pensjonister,4-lane
2026-02-14,12:00,14:00,Pensjonister,4-lane
2026-02-14,14:00,17:00,Trening,4-lane
2026-02-14,17:00,20:00,Booking,4-lane
2026-02-14,17:30,20:30,Booking,2-lane
2026-02-14,20:00,23:00,Trening,4-lane
2026-02-14,21:00,22:00,Divisjonsspill,2-lane
2026-02-15,09:00,12:00,Booking,4-lane
2026-02-15,11:00,13:00,Booking,2-lane
2026-02-15,12:30,14:30,Booking,4-lane
2026-02-15,14:30,16:30,Booking,4-lane
2026-02-15,17:00,18:00,Booking,4-lane
2026-02-15,18:00,19:00,Booking,4-lane
2026-02-15,19:00,22:00,Pensjonister,4-lane
2026-02-15,19:30,21:30,Trening,2-lane
2026-02-15,22:00,23:00,Booking,4-lane
2026-02-16,09:30,11:30,Booking,4-lane
2026-02-16,12:30,15:30,Booking,4-lane
2026-02-16,16:30,19:30,Booking,4-lane
2026-02-16,18:00,19:00,Trening,2-lane
2026-02-16,20:30,22:30,Booking,4-lane
2026-02-17,09:00,11:00,Kurs,4-lane
2026-02-17,11:00,14:00,Divisjonsspill,4-lane
2026-02-17,14:00,17:00,Kurs,4-lane
2026-02-17,17:00,20:00,Booking,4-lane
2026-02-17,22:00,23:00,Turnering,4-lane
2026-02-18,09:00,10:00,Kurs,2-lane
2026-02-18,09:00,11:00,Booking,4-lane
2026-02-18,10:00,13:00,Trening,2-lane
2026-02-18,11:00,12:00,Kurs,4-lane
2026-02-18,12:30,15:30,Trening,4-lane
2026-02-18,16:00,18:00,Kurs,4-lane
2026-02-18,18:00,19:00,Booking,4-lane
2026-02-18,19:00,22:00,Trening,4-lane
2026-02-18,21:30,22:30,Kurs,2-lane
2026-02-18,22:00,23:00,Kurs,4-lane
2026-02-19,09:00,12:00,Kurs,4-lane
2026-02-19,09:30,11:30,Pensjonister,2-lane
2026-02-19,11:30,14:30,Divisjonsspill,2-lane
2026-02-19,16:30,17:30,Divisjonsspill,4-lane
2026-02-19,18:30,19:30,Booking,4-lane
2026-02-19,19:00,20:00,Booking,2-lane
2026-02-19,20:30,22:30,Pensjonister,2-lane
2026-02-19,21:30,22:30,Pensjonister,4-lane
2026-02-20,09:30,11:30,Booking,2-lane
2026-02-20,11:00,14:00,Pensjonister,4-lane
2026-02-20,15:30,16:30,Kurs,4-lane
2026-02-21,14:30,17:30,Trening,4-lane
2026-02-21,20:00,22:00,Booking,4-lane
2026-02-22,10:30,12:30,Kurs,4-lane
2026-02-22,14:00,17:00,Pensjonister,4-lane
2026-02-22,19:00,22:00,Pensjonister,4-lane
2026-02-23,09:30,10:30,Kurs,4-lane
2026-02-23,12:00,14:00,Kurs,4-lane
2026-02-23,14:30,16:30,Trening,4-lane
2026-02-23,16:00,17:00,Booking,2-lane
2026-02-23,17:30,19:30,Divisjonsspill,4-lane
2026-02-23,19:30,22:30,Booking,4-lane
2026-02-24,09:30,11:30,Booking,2-lane
2026-02-24,09:30,11:30,Booking,4-lane
2026-02-24,12:00,15:00,Booking,4-lane
2026-02-24,13:30,16:30,Booking,2-lane
2026-02-24,16:30,19:30,Kurs,4-lane
2026-02-24,17:00,20:00,Pensjonister,2-lane
2026-02-24,20:00,22:00,Kurs,2-lane
2026-02-24,20:00,21:00,Divisjonsspill,4-lane
2026-02-25,09:30,11:30,Pensjonister,4-lane
2026-02-25,12:00,14:00,Kurs,4-lane
2026-02-25,14:00,16:00,Booking,4-lane
2026-02-25,17:30,19:30,Turnering,4-lane
2026-02-25,20:00,21:00,Ikke tilgjengelig,4-lane
2026-02-25,21:00,23:00,Turnering,4-lane
2026-02-26,09:00,10:00,Trening,4-lane
2026-02-26,10:00,12:00,Divisjonsspill,4-lane
2026-02-26,12:30,15:30,Kurs,4-lane
2026-02-26,15:30,16:30,Kurs,4-lane
2026-02-26,16:30,19:30,Divisjonsspill,4-lane
2026-02-26,18:30,19:30,Pensjonister,2-lane
2026-02-26,19:30,20:30,Booking,4-lane
2026-02-26,20:30,21:30,Booking,4-lane
2026-02-26,21:00,22:00,Kurs,2-lane
2026-02-26,21:30,22:30,Pensjonister,4-lane
2026-02-27,10:00,13:00,Booking,4-lane
2026-02-27,13:00,15:00,Pensjonister,4-lane
2026-02-27,16:00,17:00,Booking,4-lane
2026-02-27,20:00,22:00,Booking,4-lane
2026-02-28,09:00,11:00,Divisjonsspill,4-lane
2026-02-28,11:00,14:00,Booking,4-lane
2026-02-28,12:30,13:30,Pensjonister,2-lane
2026-02-28,14:30,17:30,Kurs,4-lane
2026-02-28,17:30,20:30,Trening,4-lane
2026-02-28,21:00,23:00,Pensjonister,4-lane
2026-03-01,09:00,12:00,Trening,2-lane
2026-03-01,09:30,11:30,Trening,4-lane
2026-03-01,11:30,12:30,Kurs,4-lane
2026-03-01,13:00,15:00,Pensjonister,4-lane
2026-03-01,14:30,17:30,Kurs,2-lane
2026-03-01,15:30,16:30,Divisjonsspill,4-lane
2026-03-01,16:30,19:30,Kurs,4-lane
2026-03-01,19:30,20:30,Booking,4-lane
2026-03-01,20:30,22:30,Booking,4-lane
2026-03-02,09:00,12:00,Kurs,4-lane
2026-03-02,12:00,14:00,Booking,4-lane
2026-03-02,14:00,15:00,Booking,4-lane
2026-03-02,15:30,16:30,Divisjonsspill,4-lane
2026-03-02,17:00,20:00,Pensjonister,4-lane
2026-03-03,11:30,14:30,Booking,4-lane
2026-03-03,22:00,23:00,Booking,2-lane
2026-03-04,10:00,11:00,Kurs,4-lane
2026-03-04,11:00,13:00,Trening,4-lane
2026-03-04,12:30,13:30,Pensjonister,2-lane
2026-03-05,09:30,12:30,Kurs,4-lane
2026-03-05,11:00,12:00,Kurs,2-lane
2026-03-05,12:30,13:30,Pensjonister,4-lane
2026-03-05,13:30,15:30,Pensjonister,4-lane
2026-03-05,16:00,17:00,Kurs,4-lane
2026-03-05,17:00,20:00,Booking,4-lane
2026-03-05,19:30,22:30,Booking,2-lane
2026-03-05,20:00,23:00,Kurs,4-lane
2026-03-06,12:00,15:00,Kurs,4-lane
2026-03-06,16:00,17:00,Booking,4-lane
2026-03-06,19:00,20:00,Trening,4-lane
2026-03-07,09:30,11:30,Trening,4-lane
2026-03-07,11:30,12:30,Booking,4-lane
2026-03-07,12:30,14:30,Kurs,4-lane
2026-03-07,14:30,16:30,Trening,4-lane
2026-03-07,16:30,18:30,Kurs,4-lane
2026-03-07,18:00,21:00,Kurs,2-lane
2026-03-07,19:30,22:30,Booking,4-lane
2026-03-08,09:30,12:30,Booking,2-lane
2026-03-08,09:30,10:30,Kurs,4-lane
2026-03-08,11:00,13:00,Trening,4-lane
2026-03-08,13:00,15:00,Pensjonister,4-lane
2026-03-08,15:00,17:00,Divisjonsspill,4-lane
2026-03-08,16:00,18:00,Pensjonister,2-lane
2026-03-08,17:00,20:00,Divisjonsspill,4-lane
2026-03-08,20:30,21:30,Kurs,4-lane
2026-03-08,21:00,23:00,Divisjonsspill,2-lane
2026-03-08,22:00,23:00,Kurs,4-lane
2026-03-09,10:00,12:00,Booking,4-lane
2026-03-09,10:30,11:30,Booking,2-lane
2026-03-09,12:30,14:30,Booking,2-lane
2026-03-09,12:30,15:30,Pensjonister,4-lane
2026-03-09,16:00,18:00,Pensjonister,2-lane
2026-03-09,16:00,18:00,Divisjonsspill,4-lane
2026-03-09,18:00,20:00,Pensjonister,2-lane
2026-03-09,18:00,20:00,Pensjonister,4-lane
2026-03-09,20:00,23:00,Trening,2-lane
2026-03-09,20:00,23:00,Trening,4-lane
2026-03-10,10:30,11:30,Booking,4-lane
2026-03-10,11:30,12:30,Kurs,2-lane
2026-03-10,14:00,16:00,Kurs,4-lane
2026-03-10,16:00,19:00,Booking,2-lane
2026-03-10,16:00,19:00,Booking,4-lane
2026-03-10,19:30,22:30,Pensjonister,4-lane
2026-03-11,09:00,10:00,Kurs,4-lane
2026-03-11,10:30,11:30,Pensjonister,2-lane
2026-03-11,10:30,11:30,Kurs,4-lane
2026-03-11,11:30,13:30,Kurs,4-lane
2026-03-11,13:30,15:30,Kurs,2-lane
2026-03-11,14:00,17:00,Pensjonister,4-lane
2026-03-11,16:00,19:00,Trening,2-lane
2026-03-11,17:00,20:00,Booking,4-lane
2026-03-11,20:00,23:00,Turnering,2-lane
2026-03-11,20:00,23:00,Kurs,4-lane
2026-03-12,09:00,11:00,Pensjonister,4-lane
2026-03-12,11:00,13:00,Divisjonsspill,4-lane
2026-03-12,13:00,15:00,Kurs,2-lane
2026-03-12,13:30,14:30,Kurs,4-lane
2026-03-12,14:30,16:30,Pensjonister,4-lane
2026-03-12,19:00,20:00,Kurs,4-lane
2026-03-12,21:30,22:30,Pensjonister,4-lane
2026-03-13,09:00,11:00,Booking,4-lane
2026-03-13,11:00,13:00,Turnering,2-lane
2026-03-13,11:00,14:00,Trening,4-lane
2026-03-13,14:30,15:30,Kurs,4-lane
2026-03-13,15:00,17:00,Kurs,2-lane
2026-03-13,17:30,19:30,Booking,4-lane
2026-03-13,19:30,21:30,Pensjonister,2-lane
2026-03-13,19:30,20:30,Kurs,4-lane
2026-03-13,20:30,21:30,Trening,4-lane
2026-03-13,21:30,22:30,Trening,4-lane
2026-03-14,09:30,10:30,Pensjonister,4-lane
2026-03-14,10:00,12:00,Booking,2-lane
2026-03-14,11:00,14:00,Booking,4-lane
2026-03-14,14:30,16:30,Booking,4-lane
2026-03-14,16:30,17:30,Kurs,4-lane
2026-03-14,19:00,22:00,Booking,4-lane
2026-03-14,22:00,23:00,Divisjonsspill,4-lane
2026-03-15,09:00,10:00,Turnering,4-lane
2026-03-15,15:00,18:00,Booking,4-lane
2026-03-15,18:00,19:00,Booking,4-lane
2026-03-15,21:00,22:00,Divisjonsspill,4-lane
2026-03-16,09:00,10:00,Turnering,4-lane
2026-03-16,10:00,12:00,Trening,4-lane
2026-03-16,12:00,15:00,Kurs,4-lane
2026-03-16,14:30,15:30,Pensjonister,2-lane
2026-03-16,15:00,18:00,Booking,4-lane
2026-03-16,16:30,18:30,Trening,2-lane
2026-03-16,18:00,21:00,Kurs,4-lane
2026-03-16,18:30,20:30,Turnering,2-lane
2026-03-16,21:00,23:00,Divisjonsspill,2-lane
2026-03-16,21:00,23:00,Pensjonister,4-lane
2026-03-17,10:00,11:00,Turnering,4-lane
2026-03-17,11:30,12:30,Pensjonister,4-lane
2026-03-17,12:30,15:30,Kurs,4-lane
2026-03-17,16:30,19:30,Booking,4-lane
2026-03-17,19:30,20:30,Kurs,4-lane
2026-03-17,20:30,21:30,Trening,2-lane
2026-03-17,20:30,21:30,Pensjonister,4-lane
2026-03-18,09:30,12:30,Trening,4-lane
2026-03-18,12:30,13:30,Turnering,4-lane
2026-03-18,13:30,15:30,Kurs,4-lane
2026-03-18,15:30,16:30,Booking,4-lane
2026-03-18,18:00,20:00,Turnering,4-lane
2026-03-18,20:00,23:00,Kurs,4-lane
2026-03-19,09:00,10:00,Turnering,4-lane
2026-03-19,10:30,11:30,Divisjonsspill,4-lane
2026-03-19,12:00,14:00,Kurs,4-lane
2026-03-19,16:00,18:00,Pensjonister,4-lane
2026-03-19,18:30,20:30,Booking,4-lane
2026-03-19,20:30,21:30,Turnering,4-lane
2026-03-20,09:00,12:00,Trening,4-lane
2026-03-20,12:00,14:00,Pensjonister,4-lane
2026-03-20,12:30,14:30,Divisjonsspill,2-lane
2026-03-20,14:00,17:00,Booking,4-lane
2026-03-20,17:00,18:00,Booking,4-lane
2026-03-20,18:00,21:00,Trening,4-lane
2026-03-20,21:00,23:00,Pensjonister,4-lane
2026-03-20,21:30,22:30,Trening,2-lane
2026-03-21,14:00,17:00,Divisjonsspill,4-lane
2026-03-21,16:00,19:00,Booking,2-lane
2026-03-21,21:00,22:00,Booking,4-lane
2026-03-22,13:00,15:00,Booking,4-lane
2026-03-22,15:00,17:00,Booking,4-lane
2026-03-22,16:00,19:00,Pensjonister,2-lane
2026-03-22,18:30,21:30,Booking,4-lane
2026-03-23,09:30,10:30,Trening,4-lane
2026-03-23,10:30,13:30,Trening,4-lane
2026-03-23,11:30,13:30,Divisjonsspill,2-lane
2026-03-23,14:00,17:00,Pensjonister,4-lane
2026-03-23,14:30,15:30,Kurs,2-lane
2026-03-23,17:00,18:00,Pensjonister,2-lane
2026-03-23,17:30,18:30,Kurs,4-lane
2026-03-23,18:30,21:30,Booking,4-lane
2026-03-23,19:00,22:00,Kurs,2-lane
2026-03-23,22:00,23:00,Turnering,4-lane
2026-03-24,09:30,10:30,Trening,4-lane
2026-03-24,10:30,13:30,Turnering,4-lane
2026-03-24,12:30,13:30,Booking,2-lane
2026-03-24,13:30,15:30,Pensjonister,4-lane
2026-03-24,14:00,17:00,Pensjonister,2-lane
2026-03-24,15:30,18:30,Pensjonister,4-lane
2026-03-24,17:00,18:00,Booking,2-lane
2026-03-24,18:30,19:30,Booking,4-lane
2026-03-24,19:30,21:30,Kurs,4-lane
2026-03-24,22:00,23:00,Pensjonister,4-lane
2026-03-25,09:30,11:30,Booking,4-lane
2026-03-25,11:30,13:30,Divisjonsspill,4-lane
2026-03-25,14:00,15:00,Pensjonister,4-lane
2026-03-25,15:00,16:00,Turnering,4-lane
2026-03-25,16:00,17:00,Turnering,2-lane
2026-03-25,16:30,17:30,Booking,4-lane
2026-03-25,18:00,19:00,Pensjonister,4-lane
2026-03-25,19:00,22:00,Trening,4-lane
2026-03-25,20:00,22:00,Pensjonister,2-lane
2026-03-25,22:00,23:00,Turnering,2-lane
2026-03-26,10:00,11:00,Divisjonsspill,4-lane
2026-03-26,17:30,19:30,Booking,4-lane
2026-03-26,20:00,21:00,Booking,2-lane
2026-03-26,21:00,22:00,Booking,2-lane
